dc:title,index,citedby-count,n-references
Hypothetical impact of the Mexican front-of-pack labeling on intake of critical nutrients and energy,1,0,47.0
Developing and testing front-of-pack nutrition labels in India: An experimental study,2,0,44.0
Caffeine warning labels may increase young adults' intention to purchase energy drinks,6,0,21.0
The importance of front-of-pack labels in improving health status and eating behavior,9,0,4.0
A randomized trial to evaluate the impact of Singapore’s forthcoming Nutri-grade front-of-pack beverage label on food and beverage purchases,10,1,41.0
Parent Experiences With Warning Labels After Policy Implementation in Uruguay,14,0,57.0
Impact of update of the algorithm underlying the computation of the Nutri-Score on the sliced/sandwich bread category Impact de la mise à jour de l'algorithme du logo nutritionnel Nutri-Score sur la classification des produits de la catégorie des pains de mie,17,0,28.0
The Role of Front-of-Package Nutrition Labels with and without Explanatory Videos on Parent and Child Food Choices,22,0,48.0
"The effects of combining front-of-pack nutritional labels on consumers' subjective understanding, trust, and preferences",28,3,80.0
Children's reaction to sugar reduced dairy desserts in the context of the implementation of nutritional warning labels: An exploratory study,29,0,83.0
A 20-Country Comparative Assessment of the Effectiveness of Nutri-Score vs. NutrInform Battery Front-of-Pack Nutritional Labels on Consumer Subjective Understanding and Liking,35,0,41.0
A Randomized Controlled Study to Test Front-of-Pack (FOP) Nutrition Labels in the Kingdom of Saudi Arabia,36,0,44.0
Are plant-based alternatives healthier? A two-dimensional evaluation from nutritional and processing standpoints,39,5,29.0
Effect of a new graphically modified Nutri-Score on the objective understanding of foods' nutrient profile and ultraprocessing: a randomised controlled trial,41,1,43.0
Warning labels as a policy tool to encourage healthier eating habits,44,5,55.0
How to communicate the healthiness and sustainability of foods to consumers?,51,0,10.0
Processing and Nutritional Quality of Breakfast Cereals Sold in Italy: Results from the Food Labelling of Italian Products (FLIP) Study,53,1,19.0
Comparative understanding and preference of Nutri-Score and NutrInform Battery in a sample of Spanish consumers,54,0,27.0
How Much Do Front-Of-Pack Labels Correlate with Food Environmental Impacts?,59,2,26.0
An 18-country analysis of the effectiveness of five front-of-pack nutrition labels,63,10,67.0
European JRC Report: One More Stone for the (Scientific) Building of Nutri-Score,67,1,1.0
The ability of five different front-of-pack labels to assist Australian consumers to identify healthy versus unhealthy foods,68,0,32.0
"Cross-sectional comparisons of dietary indexes underlying nutrition labels: nutri-score, Canadian ‘high in’ labels and Diabetes Canada Clinical Practices (DCCP)",71,2,35.0
The revised Healthy Purchase Index (r-HPI): a validated tool for exploring the nutritional quality of household food purchases,73,1,32.0
Respective contribution of ultra-processing and nutritional quality of foods to the overall diet quality: results from the NutriNet-Santé study,74,8,43.0
A five-country study of front- and back-of-package nutrition label awareness and use: patterns and correlates from the 2018 International Food Policy Study,75,0,38.0
Counteracting noncommunicable diseases with front-of-pack nutritional labels' informativeness: an inquiry into the effects on food acceptance and portions selection,79,0,41.0
The Ability of Nutrition Warning Labels to Improve Understanding and Choice Outcomes Among Consumers Demonstrating Preferences for Unhealthy Foods,80,0,37.0
The widespread presence of non-nutritive sweeteners challenges adherence to beverage guidance for children,84,0,17.0
Examining the diet quality of Canadian adults and the alignment of Canadian front-of-pack labelling regulations with other front-of-pack labelling systems and dietary guidelines,86,0,34.0
"Are Front-of-Pack Nutrition Labels Influencing Food Choices and Purchases, Diet Quality, and Modeled Health Outcomes? A Narrative Review of Four Systems",97,3,83.0
Front-of-pack labels: “Directive” versus “informative” approaches,99,3,85.0
Improving the understanding of key nutritional elements to support healthier and more informed food choices: The effect of front-of-pack label bundles,102,2,52.0
Front-of-pack nutrition labels: an equitable public health intervention,103,4,8.0
